utt_id,label,split,attack,p_fake,time_entropy,time_concentration,freq_entropy,top_mel_bins,top_time_frames,top_time_seconds
LA_E_9269031,0,eval,,0.00001104,5.83064558,0.26253755,4.37319518,45|11|18|23|6|9|56|12|24|8,328|327|326|325|324|322|320|321|323|330,3.2800|3.2700|3.2600|3.2500|3.2400|3.2200|3.2000|3.2100|3.2300|3.3000
LA_E_8279137,1,eval,A12,0.98641384,5.84483058,0.23747566,4.34953251,6|21|8|19|45|7|37|55|3|48,3|111|2|4|0|107|1|108|106|9,0.0300|1.1100|0.0200|0.0400|0.0000|1.0700|0.0100|1.0800|1.0600|0.0900
LA_E_8984337,0,eval,,0.00013376,5.89227095,0.20692531,4.35970004,23|22|26|7|18|43|53|27|19|17,124|125|128|129|123|130|127|122|120|118,1.2400|1.2500|1.2800|1.2900|1.2300|1.3000|1.2700|1.2200|1.2000|1.1800
LA_E_6085127,1,eval,A10,0.07234652,5.93743735,0.16346801,4.36873126,18|28|24|4|19|23|27|29|22|5,0|1|4|2|3|21|304|308|11|5,0.0000|0.0100|0.0400|0.0200|0.0300|0.2100|3.0400|3.0800|0.1100|0.0500
LA_E_1520324,1,eval,A16,0.99980146,5.79805804,0.21683897,4.36966449,6|4|5|7|45|56|64|39|38|75,189|191|200|190|195|199|196|197|193|194,1.8900|1.9100|2.0000|1.9000|1.9500|1.9900|1.9600|1.9700|1.9300|1.9400
LA_E_9452054,1,eval,A07,0.99999797,5.81034164,0.26049493,4.37420771,5|73|75|11|65|20|62|19|23|49,40|41|38|39|36|37|35|0|34|42,0.4000|0.4100|0.3800|0.3900|0.3600|0.3700|0.3500|0.0000|0.3400|0.4200
LA_E_9263153,1,eval,A13,0.21296331,5.95093945,0.17592622,4.37620033,77|73|22|69|21|6|72|8|23|75,347|348|346|349|350|345|344|351|343|342,3.4700|3.4800|3.4600|3.4900|3.5000|3.4500|3.4400|3.5100|3.4300|3.4200
LA_E_6951342,0,eval,,0.00000470,5.91003541,0.18227656,4.37044368,7|6|26|22|30|12|21|27|10|2,0|1|2|3|249|151|152|385|386|380,0.0000|0.0100|0.0200|0.0300|2.4900|1.5100|1.5200|3.8500|3.8600|3.8000
LA_E_7093258,0,eval,,0.00333916,5.91444123,0.18257440,4.36452125,23|22|19|18|27|14|24|28|26|30,274|264|276|279|266|263|278|265|282|269,2.7400|2.6400|2.7600|2.7900|2.6600|2.6300|2.7800|2.6500|2.8200|2.6900
LA_E_3017222,1,eval,A07,0.99994832,5.83568903,0.20215312,4.36873888,45|55|39|6|38|37|64|44|56|21,3|0|2|1|4|5|155|175|172|170,0.0300|0.0000|0.0200|0.0100|0.0400|0.0500|1.5500|1.7500|1.7200|1.7000
LA_E_1721212,0,eval,,0.00000186,5.74723707,0.31102948,4.35768318,23|22|18|19|45|26|27|17|12|43,240|241|242|243|239|231|244|238|232|230,2.4000|2.4100|2.4200|2.4300|2.3900|2.3100|2.4400|2.3800|2.3200|2.3000
LA_E_3810539,0,eval,,0.00000187,5.81904020,0.22636753,4.36648732,45|23|46|43|53|56|39|19|63|22,0|1|2|167|233|400|3|4|291|168,0.0000|0.0100|0.0200|1.6700|2.3300|4.0000|0.0300|0.0400|2.9100|1.6800
LA_E_5883897,1,eval,A18,0.15810530,5.80588015,0.23669840,4.36136415,7|2|45|22|53|1|44|8|39|69,70|68|69|39|33|66|38|36|35|34,0.7000|0.6800|0.6900|0.3900|0.3300|0.6600|0.3800|0.3600|0.3500|0.3400
LA_E_5386161,0,eval,,0.00351604,5.94918190,0.16065427,4.36839315,22|23|27|26|21|19|18|39|43|53,230|233|231|234|236|237|235|283|227|232,2.3000|2.3300|2.3100|2.3400|2.3600|2.3700|2.3500|2.8300|2.2700|2.3200
LA_E_4148661,1,eval,A16,0.99891925,5.81503804,0.22777820,4.35780828,6|45|21|55|7|3|19|4|48|37,3|4|5|6|8|2|7|125|123|127,0.0300|0.0400|0.0500|0.0600|0.0800|0.0200|0.0700|1.2500|1.2300|1.2700
LA_E_7041558,1,eval,A17,0.00001200,5.81703372,0.25721084,4.36396858,23|45|27|18|39|43|19|22|46|26,175|177|178|181|176|172|171|174|179|173,1.7500|1.7700|1.7800|1.8100|1.7600|1.7200|1.7100|1.7400|1.7900|1.7300
LA_E_5536193,0,eval,,0.00000016,5.87503064,0.21539488,4.37482821,15|18|9|16|67|23|17|19|27|22,0|1|2|332|334|335|331|399|333|330,0.0000|0.0100|0.0200|3.3200|3.3400|3.3500|3.3100|3.9900|3.3300|3.3000
LA_E_8600117,0,eval,,0.00000704,5.87470492,0.20655529,4.35752387,23|22|43|45|19|26|18|25|21|42,121|400|122|117|123|118|119|120|113|279,1.2100|4.0000|1.2200|1.1700|1.2300|1.1800|1.1900|1.2000|1.1300|2.7900
LA_E_9854638,1,eval,A15,0.11523000,5.86012737,0.24025867,4.35356214,45|39|22|23|43|38|29|27|26|44,162|163|165|164|160|161|166|167|159|168,1.6200|1.6300|1.6500|1.6400|1.6000|1.6100|1.6600|1.6700|1.5900|1.6800
LA_E_5516580,0,eval,,0.00000026,5.81875618,0.22580832,4.37754897,67|71|5|8|70|68|19|62|66|23,176|178|179|180|181|182|177|183|226|184,1.7600|1.7800|1.7900|1.8000|1.8100|1.8200|1.7700|1.8300|2.2600|1.8400
LA_E_6899123,0,eval,,0.00000032,5.57791459,0.39327423,4.37028165,46|45|67|19|56|7|16|6|23|9,100|102|101|99|98|103|97|104|96|105,1.0000|1.0200|1.0100|0.9900|0.9800|1.0300|0.9700|1.0400|0.9600|1.0500
LA_E_3301083,0,eval,,0.00001073,5.89216603,0.19192987,4.36816992,23|43|19|39|45|18|26|27|22|46,291|292|293|0|294|245|1|289|2|290,2.9100|2.9200|2.9300|0.0000|2.9400|2.4500|0.0100|2.8900|0.0200|2.9000
LA_E_7283990,1,eval,A19,0.99992359,5.87643097,0.19802204,4.35940522,19|23|22|20|18|5|6|11|16|15,2|3|1|0|4|5|329|259|318|260,0.0200|0.0300|0.0100|0.0000|0.0400|0.0500|3.2900|2.5900|3.1800|2.6000
LA_E_3741635,1,eval,A14,0.00144977,5.93626369,0.19556052,4.37252371,2|74|73|75|72|1|76|3|77|19,134|135|137|136|130|143|132|138|133|139,1.3400|1.3500|1.3700|1.3600|1.3000|1.4300|1.3200|1.3800|1.3300|1.3900
LA_E_6346117,0,eval,,0.00000264,5.84104957,0.24164034,4.37514228,9|8|19|4|11|23|70|13|35|27,0|1|191|2|190|188|189|187|193|192,0.0000|0.0100|1.9100|0.0200|1.9000|1.8800|1.8900|1.8700|1.9300|1.9200
LA_E_2062751,0,eval,,0.00001374,5.89577770,0.18851687,4.36847276,23|45|46|18|43|26|27|22|19|53,400|209|137|39|0|40|41|42|1|38,4.0000|2.0900|1.3700|0.3900|0.0000|0.4000|0.4100|0.4200|0.0100|0.3800
LA_E_9435539,0,eval,,0.00000109,5.84599169,0.25037758,4.37089118,11|17|19|15|16|18|7|23|12|24,0|1|120|123|118|119|117|116|114|121,0.0000|0.0100|1.2000|1.2300|1.1800|1.1900|1.1700|1.1600|1.1400|1.2100
LA_E_4980282,0,eval,,0.00000678,5.92703068,0.17043124,4.36965798,28|32|27|19|11|29|16|26|17|21,246|46|47|244|239|45|237|238|48|258,2.4600|0.4600|0.4700|2.4400|2.3900|0.4500|2.3700|2.3800|0.4800|2.5800
LA_E_3706992,0,eval,,0.00002065,5.88372639,0.21959953,4.36854827,23|45|18|26|22|27|43|53|5|62,0|1|251|2|260|262|263|3|4|261,0.0000|0.0100|2.5100|0.0200|2.6000|2.6200|2.6300|0.0300|0.0400|2.6100
LA_E_6583989,0,eval,,0.00000840,5.87065042,0.23078608,4.37810135,7|9|8|6|5|67|11|69|45|24,134|135|133|136|137|132|0|138|128|131,1.3400|1.3500|1.3300|1.3600|1.3700|1.3200|0.0000|1.3800|1.2800|1.3100
LA_E_9912792,0,eval,,0.00000025,5.83972517,0.23795913,4.37343147,22|33|11|20|62|16|15|5|24|45,0|1|2|318|216|219|319|320|220|323,0.0000|0.0100|0.0200|3.1800|2.1600|2.1900|3.1900|3.2000|2.2000|3.2300
LA_E_5156773,0,eval,,0.00001392,5.82754429,0.26374708,4.36411229,23|45|43|18|42|30|27|39|46|53,243|242|244|245|246|241|235|247|240|248,2.4300|2.4200|2.4400|2.4500|2.4600|2.4100|2.3500|2.4700|2.4000|2.4800
LA_E_9126639,1,eval,A08,0.99983513,5.79610539,0.21894252,4.36871801,45|55|44|6|37|56|39|13|7|60,169|170|171|166|172|167|149|168|152|165,1.6900|1.7000|1.7100|1.6600|1.7200|1.6700|1.4900|1.6800|1.5200|1.6500
LA_E_2824959,0,eval,,0.00000493,5.92895424,0.17802782,4.37249331,41|43|23|22|19|42|27|18|15|40,387|386|0|49|385|44|384|45|383|46,3.8700|3.8600|0.0000|0.4900|3.8500|0.4400|3.8400|0.4500|3.8300|0.4600
LA_E_9813220,0,eval,,0.00003173,5.90155016,0.20053923,4.37489887,69|7|6|70|3|77|5|9|4|75,0|1|2|3|390|389|4|394|10|5,0.0000|0.0100|0.0200|0.0300|3.9000|3.8900|0.0400|3.9400|0.1000|0.0500
LA_E_4747731,0,eval,,0.00004236,5.93472893,0.17091064,4.36740402,23|19|21|22|25|13|15|12|24|16,0|1|2|298|297|296|48|49|295|291,0.0000|0.0100|0.0200|2.9800|2.9700|2.9600|0.4800|0.4900|2.9500|2.9100
LA_E_3009943,0,eval,,0.00007463,5.87077552,0.22822078,4.35436358,23|22|18|27|7|46|19|26|45|53,153|158|157|156|154|159|152|155|151|150,1.5300|1.5800|1.5700|1.5600|1.5400|1.5900|1.5200|1.5500|1.5100|1.5000
LA_E_8895675,0,eval,,0.00002305,5.84491051,0.25046659,4.36728473,23|22|45|62|18|26|43|27|19|56,219|218|221|220|217|216|222|215|223|224,2.1900|2.1800|2.2100|2.2000|2.1700|2.1600|2.2200|2.1500|2.2300|2.2400
LA_E_7306014,1,eval,A10,0.99179959,5.87693105,0.21028619,4.35882736,6|55|37|7|56|45|4|21|19|10,3|0|2|1|4|59|148|5|57|149,0.0300|0.0000|0.0200|0.0100|0.0400|0.5900|1.4800|0.0500|0.5700|1.4900
LA_E_2958031,0,eval,,0.00002879,5.92204752,0.18622744,4.36333133,23|22|18|26|7|27|12|19|53|17,0|1|2|3|4|6|5|7|8|203,0.0000|0.0100|0.0200|0.0300|0.0400|0.0600|0.0500|0.0700|0.0800|2.0300
LA_E_4676835,0,eval,,0.00000748,5.87775520,0.21240647,4.35911508,18|23|22|19|45|43|26|27|46|7,1|0|126|127|134|128|257|119|99|117,0.0100|0.0000|1.2600|1.2700|1.3400|1.2800|2.5700|1.1900|0.9900|1.1700
LA_E_3222530,1,eval,A18,0.00154277,5.75293722,0.31467264,4.37795330,18|23|65|74|67|70|73|75|71|68,62|60|72|61|64|71|74|70|68|67,0.6200|0.6000|0.7200|0.6100|0.6400|0.7100|0.7400|0.7000|0.6800|0.6700
LA_E_3332044,0,eval,,0.00000092,5.81856144,0.25116099,4.37640370,23|19|70|17|18|27|67|15|22|69,120|121|0|2|1|122|123|124|125|3,1.2000|1.2100|0.0000|0.0200|0.0100|1.2200|1.2300|1.2400|1.2500|0.0300
LA_E_8041370,0,eval,,0.00000025,5.69476244,0.33117019,4.35401448,18|23|19|27|7|46|45|43|26|62,161|155|148|157|159|160|158|154|162|153,1.6100|1.5500|1.4800|1.5700|1.5900|1.6000|1.5800|1.5400|1.6200|1.5300
LA_E_9315597,1,eval,A12,0.15093224,5.91969261,0.18752914,4.36987604,23|7|2|45|19|28|29|24|39|70,267|271|269|265|266|273|270|272|268|261,2.6700|2.7100|2.6900|2.6500|2.6600|2.7300|2.7000|2.7200|2.6800|2.6100
LA_E_5215784,0,eval,,0.00000900,5.88110901,0.20604598,4.36698903,23|45|26|22|43|53|18|62|27|19,400|249|128|246|240|0|251|259|261|250,4.0000|2.4900|1.2800|2.4600|2.4000|0.0000|2.5100|2.5900|2.6100|2.5000
LA_E_3581504,1,eval,A16,0.99995136,5.76340803,0.25402323,4.37123564,45|64|55|37|39|8|56|44|60|6,186|184|183|185|188|187|182|189|155|190,1.8600|1.8400|1.8300|1.8500|1.8800|1.8700|1.8200|1.8900|1.5500|1.9000
LA_E_1602586,1,eval,A07,0.99999970,5.80209347,0.26545043,4.37584648,73|61|18|4|58|5|10|69|74|34,0|2|1|3|4|53|15|266|5|14,0.0000|0.0200|0.0100|0.0300|0.0400|0.5300|0.1500|2.6600|0.0500|0.1400
LA_E_6927147,1,eval,A14,0.99979550,5.96728202,0.14727171,4.36995122,1|5|3|2|17|34|35|31|61|23,231|265|261|269|267|264|266|262|268|263,2.3100|2.6500|2.6100|2.6900|2.6700|2.6400|2.6600|2.6200|2.6800|2.6300
LA_E_1034926,0,eval,,0.00000034,5.82927602,0.24734345,4.36663358,45|18|23|43|19|8|53|24|11|10,0|1|2|3|4|400|5|314|50|399,0.0000|0.0100|0.0200|0.0300|0.0400|4.0000|0.0500|3.1400|0.5000|3.9900
LA_E_7491568,0,eval,,0.00000410,5.85524887,0.22010088,4.37091865,22|21|11|18|27|23|20|6|17|16,0|1|2|3|4|5|6|7|11|8,0.0000|0.0100|0.0200|0.0300|0.0400|0.0500|0.0600|0.0700|0.1100|0.0800
LA_E_8619575,0,eval,,0.00008744,5.92281265,0.17069531,4.37046367,23|45|22|39|18|56|26|63|46|19,195|197|196|199|198|194|201|206|205|200,1.9500|1.9700|1.9600|1.9900|1.9800|1.9400|2.0100|2.0600|2.0500|2.0000
LA_E_6610003,0,eval,,0.00000010,5.67388203,0.35472261,4.37146720,26|23|27|19|22|8|11|10|9|20,268|267|265|266|264|275|274|269|273|270,2.6800|2.6700|2.6500|2.6600|2.6400|2.7500|2.7400|2.6900|2.7300|2.7000
LA_E_3352048,1,eval,A11,0.33006626,5.91572320,0.18438883,4.36044556,7|23|22|2|45|26|11|27|53|39,236|235|237|234|233|238|232|231|239|1,2.3600|2.3500|2.3700|2.3400|2.3300|2.3800|2.3200|2.3100|2.3900|0.0100
LA_E_1188866,1,eval,A18,0.21135086,5.73754945,0.30081961,4.35702559,7|8|45|22|23|15|67|39|1|2,50|51|47|57|52|48|49|46|56|44,0.5000|0.5100|0.4700|0.5700|0.5200|0.4800|0.4900|0.4600|0.5600|0.4400
LA_E_5565580,0,eval,,0.00000337,5.88334043,0.21714682,4.37742326,19|67|73|69|70|71|25|18|21|23,47|49|48|43|46|45|50|44|41|40,0.4700|0.4900|0.4800|0.4300|0.4600|0.4500|0.5000|0.4400|0.4100|0.4000
LA_E_8515331,1,eval,A13,0.89815277,5.89187832,0.20105496,4.35317425,45|39|23|53|55|56|75|4|44|6,39|40|42|41|43|38|44|149|37|150,0.3900|0.4000|0.4200|0.4100|0.4300|0.3800|0.4400|1.4900|0.3700|1.5000
LA_E_6216280,1,eval,A15,0.00043546,5.93597018,0.18370210,4.37478010,23|27|26|35|43|25|45|18|46|19,291|293|294|292|290|295|288|296|297|289,2.9100|2.9300|2.9400|2.9200|2.9000|2.9500|2.8800|2.9600|2.9700|2.8900
LA_E_6790837,0,eval,,0.00000185,5.82092850,0.25578662,4.36270966,23|21|19|25|18|27|8|5|6|7,0|1|2|3|4|67|66|68|69|65,0.0000|0.0100|0.0200|0.0300|0.0400|0.6700|0.6600|0.6800|0.6900|0.6500
LA_E_9315593,1,eval,A16,0.99991262,5.96625697,0.15241802,4.37559696,68|49|4|65|69|20|67|22|57|66,93|90|89|87|91|92|1|88|2|94,0.9300|0.9000|0.8900|0.8700|0.9100|0.9200|0.0100|0.8800|0.0200|0.9400
LA_E_1774628,0,eval,,0.00000799,5.87210823,0.20809718,4.36599649,23|45|53|27|26|18|22|46|39|70,0|1|2|223|114|231|113|112|115|224,0.0000|0.0100|0.0200|2.2300|1.1400|2.3100|1.1300|1.1200|1.1500|2.2400
LA_E_6936182,0,eval,,0.00000110,5.84510905,0.24428069,4.36960797,22|26|23|8|6|45|18|10|27|7,0|1|2|81|75|76|77|74|80|79,0.0000|0.0100|0.0200|0.8100|0.7500|0.7600|0.7700|0.7400|0.8000|0.7900
LA_E_7692574,1,eval,A19,0.00008792,5.92366983,0.19011016,4.35841379,53|7|23|45|5|26|27|46|6|18,264|265|263|262|266|259|65|261|63|257,2.6400|2.6500|2.6300|2.6200|2.6600|2.5900|0.6500|2.6100|0.6300|2.5700
LA_E_9641895,1,eval,A19,0.99989849,5.81517297,0.25181619,4.37124289,7|45|3|75|55|9|39|13|28|8,7|6|15|5|9|11|13|8|17|14,0.0700|0.0600|0.1500|0.0500|0.0900|0.1100|0.1300|0.0800|0.1700|0.1400
LA_E_5982764,0,eval,,0.00012651,5.91473717,0.18888718,4.37144569,15|23|39|16|17|7|45|14|26|22,307|308|309|310|306|305|323|329|311|304,3.0700|3.0800|3.0900|3.1000|3.0600|3.0500|3.2300|3.2900|3.1100|3.0400
LA_E_1357107,0,eval,,0.00002097,5.91088851,0.19296615,4.36601589,23|45|53|18|43|22|46|7|42|62,261|262|263|260|259|258|257|264|256|255,2.6100|2.6200|2.6300|2.6000|2.5900|2.5800|2.5700|2.6400|2.5600|2.5500
LA_E_1371618,0,eval,,0.00030976,5.92927442,0.17717241,4.36801064,43|23|18|45|26|42|22|56|39|27,10|12|67|11|13|68|15|16|64|14,0.1000|0.1200|0.6700|0.1100|0.1300|0.6800|0.1500|0.1600|0.6400|0.1400
LA_E_9645493,1,eval,A16,0.99999201,5.84608354,0.24693244,4.37208193,33|22|39|5|69|68|67|65|16|23,282|281|283|280|284|292|286|285|287|293,2.8200|2.8100|2.8300|2.8000|2.8400|2.9200|2.8600|2.8500|2.8700|2.9300
LA_E_6361897,1,eval,A10,0.00533043,5.95188358,0.16714628,4.37200891,69|75|71|67|70|72|74|65|64|73,385|386|391|388|390|384|389|387|392|393,3.8500|3.8600|3.9100|3.8800|3.9000|3.8400|3.8900|3.8700|3.9200|3.9300
LA_E_5141283,0,eval,,0.00000014,5.82705258,0.25634929,4.37690331,6|71|5|70|74|66|72|20|16|7,0|1|2|3|170|4|172|173|171|174,0.0000|0.0100|0.0200|0.0300|1.7000|0.0400|1.7200|1.7300|1.7100|1.7400
LA_E_1396857,1,eval,A08,0.99997514,5.91819478,0.19107290,4.37285453,45|7|58|70|13|71|51|29|19|41,1|2|0|3|4|5|6|7|9|8,0.0100|0.0200|0.0000|0.0300|0.0400|0.0500|0.0600|0.0700|0.0900|0.0800
LA_E_3041327,1,eval,A18,0.00054167,5.88286789,0.22041830,4.37321721,23|22|53|18|67|43|62|54|52|26,17|15|16|13|14|18|19|12|11|20,0.1700|0.1500|0.1600|0.1300|0.1400|0.1800|0.1900|0.1200|0.1100|0.2000
LA_E_8661823,1,eval,A07,0.99999362,5.87825399,0.20029320,4.37376290,45|37|3|5|6|7|55|48|47|29,0|1|2|141|3|62|140|152|19|44,0.0000|0.0100|0.0200|1.4100|0.0300|0.6200|1.4000|1.5200|0.1900|0.4400
LA_E_5774914,1,eval,A18,0.00003001,5.78969668,0.25953935,4.37431621,23|22|18|43|19|27|30|26|53|67,2|12|3|14|13|11|4|1|6|10,0.0200|0.1200|0.0300|0.1400|0.1300|0.1100|0.0400|0.0100|0.0600|0.1000
LA_E_3255325,1,eval,A12,0.73135096,5.86033876,0.21848001,4.35123734,23|45|22|39|2|8|46|27|26|44,157|158|156|155|159|151|160|152|161|154,1.5700|1.5800|1.5600|1.5500|1.5900|1.5100|1.6000|1.5200|1.6100|1.5400
LA_E_9181095,1,eval,A07,0.99998373,5.80299138,0.23278807,4.35660954,45|55|6|56|64|37|4|75|48|8,0|1|2|42|10|3|149|148|12|8,0.0000|0.0100|0.0200|0.4200|0.1000|0.0300|1.4900|1.4800|0.1200|0.0800
LA_E_3087471,1,eval,A08,0.99977827,5.85665399,0.20831057,4.36729726,45|55|6|7|37|48|3|38|56|64,1|0|2|3|69|61|5|87|93|4,0.0100|0.0000|0.0200|0.0300|0.6900|0.6100|0.0500|0.8700|0.9300|0.0400
LA_E_6337357,0,eval,,0.00000658,5.87934297,0.22425958,4.37736751,26|17|63|23|24|19|51|62|11|36,252|253|251|250|249|254|257|258|248|256,2.5200|2.5300|2.5100|2.5000|2.4900|2.5400|2.5700|2.5800|2.4800|2.5600
LA_E_9536092,1,eval,A07,0.99995160,5.87332488,0.20602972,4.36835606,37|4|48|55|45|6|56|63|5|36,1|0|2|53|52|54|51|55|193|196,0.0100|0.0000|0.0200|0.5300|0.5200|0.5400|0.5100|0.5500|1.9300|1.9600
LA_E_3499205,1,eval,A08,0.99917793,5.95371240,0.17114882,4.36802594,5|7|24|42|4|45|11|40|46|23,5|1|6|0|3|8|4|2|7|9,0.0500|0.0100|0.0600|0.0000|0.0300|0.0800|0.0400|0.0200|0.0700|0.0900
LA_E_6128692,1,eval,A08,0.99889827,5.83025494,0.23847375,4.36240473,7|6|37|21|36|29|31|38|1|27,0|1|2|3|4|8|5|7|6|9,0.0000|0.0100|0.0200|0.0300|0.0400|0.0800|0.0500|0.0700|0.0600|0.0900
LA_E_7862182,0,eval,,0.00001603,5.86124662,0.20903448,4.35881015,23|22|27|53|18|7|45|26|39|46,101|102|248|249|99|247|103|100|250|97,1.0100|1.0200|2.4800|2.4900|0.9900|2.4700|1.0300|1.0000|2.5000|0.9700
LA_E_1194478,0,eval,,0.00000334,5.68331871,0.35623974,4.37241193,21|6|7|30|8|11|27|23|18|26,6|5|7|8|10|11|9|4|12|3,0.0600|0.0500|0.0700|0.0800|0.1000|0.1100|0.0900|0.0400|0.1200|0.0300
LA_E_3511387,0,eval,,0.00000428,5.85001466,0.22379317,4.36819334,23|22|45|12|27|56|39|11|53|18,0|246|250|244|1|249|313|251|245|247,0.0000|2.4600|2.5000|2.4400|0.0100|2.4900|3.1300|2.5100|2.4500|2.4700
LA_E_9163737,0,eval,,0.00003664,5.93438336,0.17653236,4.37085448,23|22|30|27|26|39|43|19|18|21,137|136|138|135|139|133|197|134|132|131,1.3700|1.3600|1.3800|1.3500|1.3900|1.3300|1.9700|1.3400|1.3200|1.3100
LA_E_8846737,1,eval,A11,0.07290018,5.92421112,0.19302152,4.37128478,2|39|23|27|22|3|45|36|42|7,326|328|327|329|322|323|325|320|324|321,3.2600|3.2800|3.2700|3.2900|3.2200|3.2300|3.2500|3.2000|3.2400|3.2100
LA_E_4723563,0,eval,,0.00000013,5.79111053,0.29048194,4.37247468,19|27|23|67|18|9|20|16|11|38,153|152|154|157|155|151|156|158|150|159,1.5300|1.5200|1.5400|1.5700|1.5500|1.5100|1.5600|1.5800|1.5000|1.5900
LA_E_7184391,0,eval,,0.00009055,5.91325348,0.18982229,4.36475477,45|23|46|27|43|39|30|56|53|19,263|265|264|266|261|262|249|232|255|253,2.6300|2.6500|2.6400|2.6600|2.6100|2.6200|2.4900|2.3200|2.5500|2.5300
LA_E_1180334,0,eval,,0.00015766,5.96108276,0.15561502,4.37595595,27|46|25|14|17|26|45|18|42|31,147|148|153|149|150|146|152|140|154|151,1.4700|1.4800|1.5300|1.4900|1.5000|1.4600|1.5200|1.4000|1.5400|1.5100
LA_E_4259120,1,eval,A14,0.00012396,5.91057894,0.20566045,4.36899870,67|23|78|77|70|24|63|68|18|21,223|326|220|327|221|225|222|227|224|325,2.2300|3.2600|2.2000|3.2700|2.2100|2.2500|2.2200|2.2700|2.2400|3.2500
LA_E_5549681,1,eval,A14,0.00015575,5.94440992,0.18153107,4.36241050,67|66|69|70|63|68|65|62|71|77,397|395|398|399|396|394|400|391|393|390,3.9700|3.9500|3.9800|3.9900|3.9600|3.9400|4.0000|3.9100|3.9300|3.9000
LA_E_9148136,0,eval,,0.00000013,5.87699919,0.20155839,4.37124286,30|22|23|18|45|17|14|20|26|43,237|273|274|277|256|257|276|275|400|254,2.3700|2.7300|2.7400|2.7700|2.5600|2.5700|2.7600|2.7500|4.0000|2.5400
LA_E_6441486,0,eval,,0.00000567,5.81294906,0.25039773,4.35216684,23|18|22|19|43|45|26|27|46|42,216|0|215|1|214|205|217|213|210|211,2.1600|0.0000|2.1500|0.0100|2.1400|2.0500|2.1700|2.1300|2.1000|2.1100
LA_E_9147004,0,eval,,0.00013234,5.91791190,0.18113009,4.34750241,23|18|22|19|26|27|45|46|43|17,136|135|160|134|161|138|137|133|127|154,1.3600|1.3500|1.6000|1.3400|1.6100|1.3800|1.3700|1.3300|1.2700|1.5400
LA_E_6511139,0,eval,,0.00009721,5.90903242,0.19313696,4.35638039,23|22|18|26|27|7|19|45|53|43,0|1|2|91|88|93|90|3|104|87,0.0000|0.0100|0.0200|0.9100|0.8800|0.9300|0.9000|0.0300|1.0400|0.8700
LA_E_5107653,1,eval,A18,0.00100632,5.84391915,0.25355038,4.37317000,23|22|18|27|26|19|39|45|43|67,4|2|3|13|1|14|5|6|7|9,0.0400|0.0200|0.0300|0.1300|0.0100|0.1400|0.0500|0.0600|0.0700|0.0900
